# test file for dynamic water level correction on Shinnecock Inlet, 3 time snaps
1563        0.953018976047669
1564        0.975931353681494
1565        1.01251982931115
1566        0.951290303623536
1567        0.935984729276919
1568        0.848667835117957
1569        0.915104811058769
1570        0.979746047857188
1571        0.937701304922859
1572        0.943300543042508
1573        0.987191333600879
1574        1.01834204971511
1575        0.968246896043224
1576        1.05174872509413
1577        1.08379098498794
1578        1.10431698447032
1579        1.05108151221662
1580        1.09969445426495
1581        1.16752167490506
1582        1.16955120000608
1583        1.20622614785991
1584        1.19855206632695
1585        1.22861694640564
1586        1.22016665637199
1587        1.21994873623108
1588        1.21284916186290
1589        1.22971651504489
1590        1.23694216242600
1591        1.22782133119698
1592        1.23265170988710
1593        1.24772214815760
1594        1.22697217662138
1595        1.25650515011052
1596        1.24599962852007
1597        1.24986457649822
1598        1.27606760544440
1599        1.27194869009096
1600        1.29701385208822
1601        1.29079722316546
1602        1.26427308944508
1603        1.27017478708597
1604        1.27470209916679
1605        1.26184971870869
1606        1.27287682819753
1607        1.26125262790098
1608        1.27044834106986
1609        1.29987246178419
1610        1.28597908357509
1611        1.28393966824930
1612        1.30957961587007
1613        1.30871974438802
1614        1.33170098335490
1615        1.31691318884518
1616        1.29763535321711
1617        1.29111913980450
1618        1.29946722728945
1619        1.32274412110373
1620        1.31831187255109
1621        1.29794918852364
1622        1.30324592213674
1623        1.29010320612356
1624        1.29878343263890
1625        1.30936327163648
1626        1.29155760643307
1627        1.25937534624572
1628        1.27671315046320
1629        1.27237223212177
1630        1.25269352823865
1631        1.23044383335481
1632        1.23115457110173
1633        1.19979018979835
1634        1.15507956611491
1635        1.18743713420634
1636        1.21816563997813
1637        1.03718233186170
1638        1.03231385519884
1639        1.08986571679469
1640        1.06348460456007
1641        1.09102638107446
1642        1.04409537748070
1643        1.04419929195740
1644        0.978004992661470
1645        1.02006884983430
1646        1.05857237591990
1647        1.04303077959596
1648        1.05413620037726
1649        1.07799983919504
1650        1.10606092435083
1651        1.05989867293810
1652        1.12247892614635
1653        1.13336420116373
1654        1.15145761772587
1655        1.16998667553300
1656        1.12487680398532
1657        1.17549577275804
1658        1.22491929873923
1659        1.20853725666193
1660        1.24793479147581
1661        1.24132857405064
1662        1.27231380778592
1663        1.25872116299544
1664        1.26691367584776
1665        1.25282727261250
1666        1.27349241570097
1667        1.26395411219243
1668        1.28897680025348
1669        1.27111139081917
1670        1.26244327385389
1671        1.28051716731047
1672        1.28045845841324
1673        1.30143785830587
1674        1.28167718439885
1675        1.28767277893831
1676        1.30741767540253
1677        1.30849448455198
1678        1.32701345824841
1679        1.32614325027097
1680        1.30613450717066
1681        1.30638137292267
1682        1.30065241485962
1683        1.29972071457036
1684        1.30178879161127
1685        1.29955274715257
1686        1.32243018755622
1687        1.33485887787551
1688        1.31774314600190
1689        1.33571437154721
1690        1.33379375415849
1691        1.35302072822740
1692        1.36326217716678
1693        1.34738165535619
1694        1.32891898638432
1695        1.32434909327759
1696        1.34774517984081
1697        1.34498680999775
1698        1.32960469826894
1699        1.33326259037123
1700        1.32332100248847
1701        1.32551896970574
1702        1.33992874784270
1703        1.32104084875871
1704        1.30463320834946
1705        1.29858921940981
1706        1.30696178132531
1707        1.28754396647578
1708        1.26587286122263
1709        1.25566810433438
1710        1.22755894916565
1711        1.25516033553227
1712        1.09770119809451
1713        1.14125615481291
1714        1.12362792039781
1715        1.15223370460198
1716        1.12120175907893
1717        1.10234816909335
1718        1.11825145975281
1719        1.05887103125850
1720        1.09665992261838
1721        1.11753275818198
1722        1.12351312117660
1723        1.12244332494399
1724        1.14805086391630
1725        1.16617494487649
1726        1.17922055463195
1727        1.18964408041304
1728        1.20254688670323
1729        1.22274407526127
1730        1.26310621135350
1731        1.26614623795767
1732        1.29116487413496
1733        1.27245124070231
1734        1.29932257966722
1735        1.30419842763265
1736        1.29136675266252
1737        1.31024412809542
1738        1.29151482071973
1739        1.30757165759639
1740        1.29105438017304
1741        1.31308524552522
1742        1.32628343465241
1743        1.31055699452054
1744        1.29229775756656
1745        1.31937196795085
1746        1.30754903364804
1747        1.32470471694105
1748        1.33723245909709
1749        1.31098547299324
1750        1.32875028834283
1751        1.33087378834470
1752        1.34086563436219
1753        1.35313293572514
1754        1.35767260559100
1755        1.33705376612848
1756        1.33757395085771
1757        1.33092089642702
1758        1.32397239751314
1759        1.33019986844875
1760        1.33188037360767
1761        1.34341777279710
1762        1.36235518237371
1763        1.35328268759633
1764        1.35620347283211
1765        1.37366177216992
1766        1.38849055738856
1767        1.37420367087624
1768        1.36118077630248
1769        1.34883290284596
1770        1.37241195597649
1771        1.36537999254854
1772        1.37037090795525
1773        1.35452566009419
1774        1.35291321651580
1775        1.35388963883265
1776        1.34666340632162
1777        1.36124235977320
1778        1.36115301461732
1779        1.34146057300791
1780        1.32550608193915
1781        1.33293768718228
1782        1.31718657933847
1783        1.30163943301008
1784        1.28094113817090
1785        1.27524525697209
1786        1.28590320661361
1787        1.15049588362861
1788        1.18223055435936
1789        1.17163168071439
1790        1.19298451938557
1791        1.19843568233121
1792        1.16792356512323
1793        1.15804348415114
1794        1.16859373976119
1795        1.15241584288527
1796        1.17841871300963
1797        1.17882607751456
1798        1.19756553709860
1799        1.21621319947453
1800        1.22490009548464
1801        1.23122608951370
1802        1.23978231178969
1803        1.26663878399117
1804        1.29560872258459
1805        1.29625864841430
1806        1.32383222622598
1807        1.31670847048444
1808        1.32862435459257
1809        1.32179854867606
1810        1.33924524511927
1811        1.33815252805037
1812        1.32451256434803
1813        1.33561496367907
1814        1.35117010233483
1815        1.34250104876748
1816        1.34973130880912
1817        1.33147702284425
1818        1.34959739462835
1819        1.35707314483230
1820        1.36758288715053
1821        1.35398176732438
1822        1.35556210545614
1823        1.36144650183439
1824        1.37258244052914
1825        1.37880225843954
1826        1.38065862479645
1827        1.35800078887678
1828        1.36635042008757
1829        1.35650097760963
1830        1.34831887283607
1831        1.35882091035238
1832        1.35623377358961
1833        1.37522290210843
1834        1.38355994616101
1835        1.37792173831361
1836        1.37457785078005
1837        1.39146849592167
1838        1.40650469533091
1839        1.40750656391553
1840        1.39340314885583
1841        1.38501108620536
1842        1.39545153947114
1843        1.38527294394339
1844        1.38929806964425
1845        1.37292379460006
1846        1.37034541684606
1847        1.37990764432464
1848        1.36845584392216
1849        1.37881054793458
1850        1.37638950234002
1851        1.38359246233225
1852        1.37159272981909
1853        1.35147250023361
1854        1.35250683880239
1855        1.34115982318125
1856        1.32891095370492
1857        1.32012198619346
1858        1.29860825489115
1859        1.31178813700784
1860        1.19001836457262
1861        1.21583575732914
1862        1.21645315236206
1863        1.22259272320492
1864        1.23705318285935
1865        1.20308367615427
1866        1.20131415384516
1867        1.20144096577342
1868        1.22165998961098
1869        1.22562842829310
1870        1.22127977351783
1871        1.24163511799180
1872        1.26209185931353
1873        1.25728068343240
1874        1.26668722071099
1875        1.29550224736649
1876        1.31975315272358
1877        1.32126822762322
1878        1.34634700561282
1879        1.35130467691361
1880        1.33732183291469
1881        1.35581825145860
1882        1.34641664581403
1883        1.35924796634317
1884        1.35954103431006
1885        1.35290210845325
1886        1.35784708107801
1887        1.37568250855091
1888        1.36585222502737
1889        1.36890605848305
1890        1.37245022470576
1891        1.38180828286459
1892        1.39018348727798
1893        1.37619133593182
1894        1.37999868187246
1895        1.38645198375123
1896        1.39614854949631
1897        1.39982152441385
1898        1.40131589265303
1899        1.38474930736019
1900        1.37811101710880
1901        1.37161368257725
1902        1.38493382041370
1903        1.39536186824037
1904        1.39981099486668
1905        1.39130232526598
1906        1.40601022501293
1907        1.41956004634852
1908        1.42109093441415
1909        1.42233053672836
1910        1.40608175152822
1911        1.41233477143281
1912        1.40444087377659
1913        1.40317990844578
1914        1.38822896561500
1915        1.40037691995861
1916        1.38875147584048
1917        1.39343031119215
1918        1.40023154816017
1919        1.38856632917185
1920        1.36977792704274
1921        1.36264369226150
1922        1.35099555718308
1923        1.34075935048661
1924        1.33376641100107
1925        1.24421521093934
1926        1.24378362168724
1927        1.25080800575615
1928        1.27024187198399
1929        1.26201740007688
1930        1.23538684369453
1931        1.23171917134746
1932        1.24588346030509
1933        1.25482331228019
1934        1.26686263587142
1935        1.25525253076311
1936        1.27758469212134
1937        1.30201897436057
1938        1.28819764353380
1939        1.31970773418332
1940        1.34209975374080
1941        1.33981966345076
1942        1.36172104844023
1943        1.36951454805685
1944        1.36896007280692
1945        1.37951877122721
1946        1.36912332750154
1947        1.37686726296118
1948        1.37782842284139
1949        1.37084405054178
1950        1.38546883537598
1951        1.39720035359145
1952        1.38591687162651
1953        1.38880346735362
1954        1.39441193237932
1955        1.40280497720693
1956        1.40875698349378
1957        1.39730877485870
1958        1.39924032844019
1959        1.41027598202895
1960        1.41575636851739
1961        1.41539342113012
1962        1.41858800321131
1963        1.40484351824302
1964        1.39331080016307
1965        1.39331736052451
1966        1.40642940853911
1967        1.41107737160372
1968        1.41753739703517
1969        1.43213673898700
1970        1.43049352118250
1971        1.43578773172505
1972        1.43511309702419
1973        1.42103048179892
1974        1.42688782754651
1975        1.42193617226504
1976        1.41662730000774
1977        1.41415650144674
1978        1.41617514951715
1979        1.40277445392230
1980        1.40990533086046
1981        1.41590789393962
1982        1.40556629063380
1983        1.39761469313911
1984        1.38108763726784
1985        1.37137000650835
1986        1.35679198151406
1987        1.35268413089476
1988        1.26759488699751
1989        1.27083394941956
1990        1.28102412533291
1991        1.29687719509498
1992        1.29121210498308
1993        1.26551167934634
1994        1.28053516150826
1995        1.28255730953375
1996        1.29839319133204
1997        1.28621006865964
1998        1.30623018169842
1999        1.32770940638301
2000        1.33055883322803
2001        1.34962684256715
2002        1.36081748430571
2003        1.37841825019916
2004        1.38268329505613
2005        1.38786387136986
2006        1.38558320907427
2007        1.39955123230508
2008        1.38865301938381
2009        1.39403856847885
2010        1.39688237962499
2011        1.40918320374703
2012        1.41453850677410
2013        1.40489414051790
2014        1.40385348798277
2015        1.41390468584156
2016        1.42098422876246
2017        1.42503842317668
2018        1.41243732429711
2019        1.41527840436831
2020        1.42599344287529
2021        1.42640856972995
2022        1.42925514661456
2023        1.43360337208316
2024        1.42250068630588
2025        1.41011936327212
2026        1.42252432014809
2027        1.42352373624610
2028        1.43065231128588
2029        1.44175415822263
2030        1.44401131219818
2031        1.44071287009396
2032        1.44895384679651
2033        1.44612662913008
2034        1.44613105329087
2035        1.43736032462062
2036        1.43075827503498
2037        1.42535044277590
2038        1.42525991027941
2039        1.43115490040027
2040        1.42424682110598
2041        1.43038811674830
2042        1.41911413803315
2043        1.41237909141951
2044        1.40534518594758
2045        1.38925060334751
2046        1.38032026098252
2047        1.36681261773792
2048        1.36910433764311
2049        1.28803897188691
2050        1.29417163008918
2051        1.30474819833560
2052        1.31728991616045
2053        1.31856081529023
2054        1.31922285367189
2055        1.29420697722741
2056        1.31022590957990
2057        1.30681007517423
2058        1.32718800016341
2059        1.31075836464573
2060        1.32929195043049
2061        1.34635031033049
2062        1.35126591688331
2063        1.37144968005425
2064        1.37009605079979
2065        1.38657985017597
2066        1.39756994995864
2067        1.39918028466175
2068        1.40082323471374
2069        1.41562809424613
2070        1.41467305225941
2071        1.40443660523335
2072        1.41135360503216
2073        1.42253297800762
2074        1.42771834835053
2075        1.42392728360801
2076        1.41505248230388
2077        1.42509832717999
2078        1.42980364541026
2079        1.43703976851243
2080        1.43807306436365
2081        1.42899585529622
2082        1.43835976128029
2083        1.43842485923815
2084        1.43981341106301
2085        1.44522162639001
2086        1.44513948767517
2087        1.43526591544980
2088        1.43481039873685
2089        1.44706796121609
2090        1.45353251126017
2091        1.45050875101900
2092        1.45947704162797
2093        1.45711204020769
2094        1.45409567074277
2095        1.45546686894793
2096        1.45030477203494
2097        1.44131987696426
2098        1.43640606027480
2099        1.44297229413572
2100        1.43685297912599
2101        1.44207585250004
2102        1.43911160320432
2103        1.42699832419839
2104        1.41942121491913
2105        1.41816041083380
2106        1.40601439588943
2107        1.39412330536187
2108        1.38335137319713
2109        1.30573603912318
2110        1.31479010868789
2111        1.32607401070084
2112        1.33681164619381
2113        1.34411553925288
2114        1.34287709164348
2115        1.33071118402424
2116        1.33036293804875
2117        1.35029908034953
2118        1.34952299873899
2119        1.36648995226953
2120        1.38317956565663
2121        1.39132785370697
2122        1.40262897847214
2123        1.41465726804964
2124        1.41222654178762
2125        1.41069598467015
2126        1.42222297903860
2127        1.43015472191740
2128        1.42724555090071
2129        1.42561905609997
2130        1.41729037328343
2131        1.42864184405702
2132        1.43694844748245
2133        1.43709017320277
2134        1.43672940899402
2135        1.44112057963134
2136        1.44988718080887
2137        1.44923104797015
2138        1.44586052921709
2139        1.44907892388317
2140        1.45011319916275
2141        1.45429830119470
2142        1.45430969833334
2143        1.45849904753693
2144        1.46385232766727
2145        1.46913510691398
2146        1.46556955378184
2147        1.46299957233338
2148        1.46106424536300
2149        1.45793455450652
2150        1.44806278289979
2151        1.45390705015853
2152        1.44776383555453
2153        1.45141484521251
2154        1.44873375647933
2155        1.45113419488067
2156        1.44181848363242
2157        1.43102314439149
2158        1.42671075829699
2159        1.41547668617693
2160        1.40679181010939
2161        1.39579037665401
2162        1.32115930246585
2163        1.33395049524215
2164        1.34401662427755
2165        1.35837502449271
2166        1.36445238852555
2167        1.36357003805038
2168        1.34995343142934
2169        1.36884745168495
2170        1.36877924923709
2171        1.38489001324964
2172        1.39950501565746
2173        1.40485363031908
2174        1.41674581175564
2175        1.42871585592696
2176        1.42557663845492
2177        1.43381272866362
2178        1.44184421283674
2179        1.43888728735473
2180        1.43603924360009
2181        1.44227892765726
2182        1.44817650895101
2183        1.44766037879671
2184        1.44627361245206
2185        1.44937455517615
2186        1.45899659172389
2187        1.45915482519300
2188        1.45913246426057
2189        1.45310415647767
2190        1.45903068152378
2191        1.45771287324127
2192        1.46110688266887
2193        1.46327634121828
2194        1.46669096982876
2195        1.47300647706775
2196        1.47737897408592
2197        1.47264579993081
2198        1.47101894025014
2199        1.46900786058465
2200        1.46655391697225
2201        1.46388367316514
2202        1.45733049376694
2203        1.45812415452370
2204        1.46148660151473
2205        1.45637819244096
2206        1.44716678290994
2207        1.43724791669234
2208        1.43296774986110
2209        1.42495596011038
2210        1.41650873573991
2211        1.33465143112217
2212        1.34657062497514
2213        1.35016276371357
2214        1.35839993897801
2215        1.37316845617363
2216        1.37844603881936
2217        1.37828935097722
2218        1.38490076786289
2219        1.38574000111767
2220        1.40108186702974
2221        1.41468644684496
2222        1.41327631643580
2223        1.42586226155352
2224        1.43615771846231
2225        1.44165609580343
2226        1.43761170370103
2227        1.44406569381469
2228        1.45305590189345
2229        1.44856771967393
2230        1.44731885879737
2231        1.45458353990492
2232        1.45667803207567
2233        1.45686436974867
2234        1.46668955922730
2235        1.46760770998004
2236        1.46675219747685
2237        1.46521653403434
2238        1.46658981372198
2239        1.46959137234967
2240        1.47193919186818
2241        1.47841066531260
2242        1.47974971599574
2243        1.48436692051541
2244        1.48222937734630
2245        1.47772554205277
2246        1.47643678064690
2247        1.47376253892721
2248        1.47151999142792
2249        1.47130805952350
2250        1.46413022427696
2251        1.46698203077839
2252        1.47018153197297
2253        1.46386596550197
2254        1.46068932603748
2255        1.45336663173703
2256        1.44726253944298
2257        1.44039102831193
2258        1.35913742242775
2259        1.36328494055209
2260        1.37115057379248
2261        1.38342660910677
2262        1.38695426854920
2263        1.39279621183057
2264        1.39345145723956
2265        1.40102220385790
2266        1.40101571474229
2267        1.41560790136807
2268        1.42725156596609
2269        1.43705559883566
2270        1.44612027655359
2271        1.45022763871821
2272        1.44984678485276
2273        1.45928858635965
2274        1.46251687898138
2275        1.45725964947374
2276        1.46304084182804
2277        1.46345160796578
2278        1.46462538562745
2279        1.47287513059721
2280        1.47541481445660
2281        1.47366294217846
2282        1.47166111267334
2283        1.47453505138909
2284        1.47698765735451
2285        1.48303863630415
2286        1.48398542620519
2287        1.48797525564849
2288        1.48954109553336
2289        1.48680243832191
2290        1.48308500046241
2291        1.48030688947061
2292        1.47746059685071
2293        1.47683383601373
2294        1.47906886424675
2295        1.47367053579563
2296        1.47771597507933
2297        1.47379706969742
2298        1.46797001558932
2299        1.46519783351825
2300        1.45968517798578
2301        1.45370802516916
2302        1.39462697789135
2303        1.39974635516887
2304        1.40495757718974
2305        1.41002298544361
2306        1.41460148245250
2307        1.42836194298532
2308        1.43812299666332
2309        1.44669632850105
2310        1.45496350934847
2311        1.45508907263015
2312        1.45800356800868
2313        1.46574141206755
2314        1.46685680136778
2315        1.47108788915354
2316        1.46722561599097
2317        1.47110765415256
2318        1.46973964114679
2319        1.47540228422209
2320        1.48046908191795
2321        1.48259287703922
2322        1.47938348697112
2323        1.47812510307720
2324        1.48122254287368
2325        1.48667014951631
2326        1.48801070932586
2327        1.49190746136000
2328        1.49323432850229
2329        1.49063840421157
2330        1.48876630203845
2331        1.48514381532257
2332        1.48258533577268
2333        1.48514481024319
2334        1.48268591349571
2335        1.48340833192198
2336        1.47874180692425
2337        1.47485875914041
2338        1.47023581768408
2339        1.40459172288015
2340        1.41143183231742
2341        1.41783962008680
2342        1.42296842057762
2343        1.43394111252216
2344        1.44077792803415
2345        1.44776944193568
2346        1.45482885796373
2347        1.46193794363174
2348        1.46308265016151
2349        1.47065398445505
2350        1.47339738104404
2351        1.47774975522078
2352        1.47521463973000
2353        1.47901680094179
2354        1.48514213045146
2355        1.48665323232481
2356        1.48714631655701
2357        1.48419576293573
2358        1.48959162561810
2359        1.49114918254127
2360        1.49417994030963
2361        1.49537915782092
2362        1.49580846831900
2363        1.49313709536212
2364        1.49191905144767
2365        1.48835841738042
2366        1.48940975470080
2367        1.48714618907473
2368        1.48808130103862
2369        1.48601342719283
2370        1.48230921465052
2371        1.47908424929683
2372        1.41395535038408
2373        1.42270855441464
2374        1.42797514571931
2375        1.43711341153067
2376        1.44409028197375
2377        1.45106172244269
2378        1.45520135681476
2379        1.46112256388025
2380        1.46644066748681
2381        1.46919097007262
2382        1.47460845368859
2383        1.47721058349495
2384        1.48034898436604
2385        1.48331043431397
2386        1.48197770220877
2387        1.48779402048086
2388        1.49063890210412
2389        1.49085692228956
2390        1.49378786696706
2391        1.49664777640021
2392        1.49768524430605
2393        1.49753525329859
2394        1.49519053607990
2395        1.49257266264492
2396        1.49159573959525
2397        1.49008868554467
2398        1.48615546533088
2399        1.48282494272633
2400        1.43088050727206
2401        1.43849759949360
2402        1.44546686677844
2403        1.45271289202507
2404        1.45744384709022
2405        1.46037055130515
2406        1.46656201716056
2407        1.47153492642921
2408        1.47553882189696
2409        1.47963600599347
2410        1.48293786602812
2411        1.48613315897972
2412        1.49063807741975
2413        1.49202575167542
2414        1.49510112295700
2415        1.49385588436652
2416        1.49657892656587
2417        1.49874684879334
2418        1.49907094324065
2419        1.49845825553553
2420        1.49699319348154
2421        1.49508899617621
2422        1.49338429405635
2423        1.49165085727724
2424        1.48912195479596
2425        1.44557603253732
2426        1.45215699402225
2427        1.46014966775203
2428        1.46323928588875
2429        1.46688076906796
2430        1.47190744488933
2431        1.47679172949341
2432        1.48064133833774
2433        1.48428668505458
2434        1.48758880607531
2435        1.49095596884673
2436        1.49359014718562
2437        1.49429225932751
2438        1.49686846216145
2439        1.49794240324420
2440        1.49945530241213
2441        1.49987666682252
2442        1.49929364886520
2443        1.49763956478768
2444        1.49566072376436
2445        1.49378349640979
2446        1.45826812549526
2447        1.46393325964324
2448        1.46575968212571
2449        1.46811065784936
2450        1.47116057720301
2451        1.47464759859649
2452        1.47619155190138
2453        1.47958529825270
2454        1.48175508867717
2455        1.48491898088304
2456        1.48805875238131
2457        1.49083915375177
2458        1.49338987542511
2459        1.49566499571119
2460        1.49589692476992
2461        1.49766423332993
2462        1.49853478636913
2463        1.49918925010357
2464        1.49988578808442
2465        1.49986439249130
2466        1.49948703210437
2467        1.49846236610805
2468        1.49676701209007
2469        1.49555018734832
2470        1.46914511903245
2471        1.47029835325245
2472        1.47180930126402
2473        1.47433509898861
2474        1.47705003102181
2475        1.47801207643360
2476        1.48083431494298
2477        1.48283898428605
2478        1.48529842980510
2479        1.48815807365727
2480        1.49044696068529
2481        1.49273725564676
2482        1.49503196711585
2483        1.49688513650072
2484        1.49819360137499
2485        1.49858437766727
2486        1.49934098803368
2487        1.49950235339616
2488        1.49888733815823
2489        1.49861082321031
2490        1.49796360884423
2491        1.49694344108585
2492        1.47367627242189
2493        1.47292201390851
2494        1.47369055784031
2495        1.47472225131944
2496        1.47697441132642
2497        1.47922047874270
2498        1.47939431833449
2499        1.48124278739729
2500        1.48279804298957
2501        1.48417958072773
2502        1.48548214280909
2503        1.48785866378560
2504        1.48923380620430
2505        1.49045631066971
2506        1.49212595168355
2507        1.49375390534707
2508        1.49485623195625
2509        1.49620635531099
2510        1.49749806816364
2511        1.49745680370708
2512        1.49817690627185
2513        1.49880146864792
2514        1.49832168267957
2515        1.49879208749301
2516        1.47598642913830
2517        1.47604353629303
2518        1.47657205463515
2519        1.47899264967937
2520        1.48110061709869
2521        1.48315472254206
2522        1.48447450687991
2523        1.48548020543229
2524        1.48674408628176
2525        1.48782734529551
2526        1.48878751770919
2527        1.48940927194987
2528        1.49060223805013
2529        1.49147061814989
2530        1.49242106071431
2531        1.49347682874984
2532        1.49413441557883
2533        1.49539435405870
2534        1.49655538239357
2535        1.49626205263556
2536        1.49627997935269
2537        1.49746988860985
2538        1.47790036033678
2539        1.47817548721070
2540        1.47993940664755
2541        1.48089468475588
2542        1.48259767790253
2543        1.48434093661123
2544        1.48525382784015
2545        1.48624976276819
2546        1.48713689002748
2547        1.48788448175792
2548        1.48841857748444
2549        1.48970263367972
2550        1.49086991792598
2551        1.49175710574635
2552        1.49290109427326
2553        1.49320427211815
2554        1.49438002983646
2555        1.49545770534554
2556        1.49511195372408
2557        1.49512778075611
2558        1.47935266583544
2559        1.48045862825586
2560        1.48175852127141
2561        1.48354391783222
2562        1.48526573811492
2563        1.48620403420725
2564        1.48691799794456
2565        1.48758308527903
2566        1.48875761024026
2567        1.48988366142902
2568        1.49098521962829
2569        1.49202373547660
2570        1.49206286284403
2571        1.49312610209094
2572        1.49420063932626
2573        1.49397331674815
2574        1.48158072643402
2575        1.48258806524454
2576        1.48374741085960
2577        1.48476582188159
2578        1.48513282041702
2579        1.48581093011651
2580        1.48645076186959
2581        1.48663075156174
2582        1.48717251315760
2583        1.48795146274849
2584        1.48892842327511
2585        1.48992580017510
2586        1.49088629353851
2587        1.49168794588276
2588        1.49287113332491
2589        1.48438857034616
2590        1.48475200652469
2591        1.48533018491328
2592        1.48587968908037
2593        1.48595161353044
2594        1.48646135627402
2595        1.48659889972140
2596        1.48707724070812
2597        1.48747049854044
2598        1.48815396379911
2599        1.48890070903130
2600        1.48968518774877
2601        1.48978329313743
2602        1.49042835264661
2603        1.48432808579702
2604        1.48466869521434
2605        1.48526619461988
2606        1.48551905714527
2607        1.48623063730336
2608        1.48641391626615
2609        1.48639457674948
2610        1.48673121365251
2611        1.48707591202436
2612        1.48756562082238
2613        1.48804371908268
2614        1.48871095717704
2615        1.48930880287190
2616        1.48405414853273
2617        1.48405913979922
2618        1.48467712321293
2619        1.48527420570091
2620        1.48583353239366
2621        1.48604073041711
2622        1.48371474506381
2623        1.48308916713299
2624        1.48382383568609
2625        1.48409785386005
2626        1.48496154090900
2627        1.48563312256759
2628        1.48303003285124
2629        1.48234599713502
2630        1.48208624475152
2631        1.48303330131391
2632        1.48318783685188
2633        1.48417447797255
2634        1.48484932877292
2635        1.48556896889073
2636        1.48560258591583
2637        1.48138967837732
2638        1.48172547755552
2639        1.48078343254933
2640        1.48200206687940
2641        1.48223116154845
2642        1.48349243138710
2643        1.48456527822662
2644        1.48498115820626
2645        1.48557053864854
2646        1.48110515517954
2647        1.48047105037197
2648        1.47950889545200
2649        1.47950751315841
2650        1.48090938331715
2651        1.48111236282230
2652        1.48260756010232
2653        1.48400924862721
2654        1.48533110124687
2655        1.48550564676783
2656        1.48556481612500
2657        1.48050891474300
2658        1.47988386308119
2659        1.47836841547461
2660        1.47817773681708
2661        1.47803203414353
2662        1.47977640092524
2663        1.47964707747570
2664        1.48142943388225
2665        1.48268637823672
2666        1.48393762027368
2667        1.48515325016610
2668        1.48631699478940
2669        1.48635078678123
2670        1.48605076398068
2671        1.47853793186715
2672        1.47689256124205
2673        1.47683600491309
2674        1.47661744298610
2675        1.47604896069737
2676        1.47787420640470
2677        1.47927665354552
2678        1.48100360661078
2679        1.48232470542840
2680        1.48371433113034
2681        1.48516455022693
2682        1.48614897654811
2683        1.48729034912365
2684        1.48722513069152
2685        1.48714358402584
2686        1.48659249184939
2687        1.47667487143448
2688        1.47494511301432
2689        1.47548582451281
2690        1.47499335267690
2691        1.47473088322459
2692        1.47333786960434
2693        1.47526084461703
2694        1.47740963960636
2695        1.47889703451741
2696        1.48057843756373
2697        1.48111094067022
2698        1.48259736931349
2699        1.48417123714551
2700        1.48568284265287
2701        1.48657136765025
2702        1.48783389540980
2703        1.48855740692672
2704        1.48801323962642
2705        1.48815035461636
2706        1.48756296592464
2707        1.47485605194726
2708        1.47123696543055
2709        1.47252978274982
2710        1.47367284249734
2711        1.47259950148341
2712        1.47025120513728
2713        1.47188878455597
2714        1.47586504350440
2715        1.47876474862459
2716        1.48082411366048
2717        1.48273054266297
2718        1.48422546579302
2719        1.48526809308360
2720        1.48655826959732
2721        1.48712641166160
2722        1.48827888149077
2723        1.48907051558460
2724        1.48969978272450
2725        1.48880527984614
2726        1.47285612522946
2727        1.46997015273777
2728        1.46775074612323
2729        1.46904626621308
2730        1.47157513662897
2731        1.46995910802347
2732        1.46674491354306
2733        1.46728293673656
2734        1.46845174265787
2735        1.47325369388008
2736        1.47728709651104
2737        1.47992433720916
2738        1.48117667719323
2739        1.48291153456868
2740        1.48397009433990
2741        1.48549022532647
2742        1.48735733654075
2743        1.48794802909432
2744        1.48918358786068
2745        1.49009178539154
2746        1.49085813828845
2747        1.47002878595493
2748        1.46772137317913
2749        1.46424517763805
2750        1.46538453739034
2751        1.46221573224818
2752        1.46350523550106
2753        1.46225793302003
2754        1.46527268488453
2755        1.47100843086687
2756        1.47509018079961
2757        1.47845616304220
2758        1.48052211261422
2759        1.48200452592674
2760        1.48316732100157
2761        1.48467994912749
2762        1.48662057665639
2763        1.48845762547446
2764        1.48893076552091
2765        1.49015750592552
2766        1.49109098418805
2767        1.49192064777939
2768        1.46546792918794
2769        1.45911633637328
2770        1.46159792964238
2771        1.45745408556843
2772        1.45848188979679
2773        1.45537835999399
2774        1.45803634094573
2775        1.46294646837428
2776        1.46916276365393
2777        1.47481358936174
2778        1.47998134632618
2779        1.48236181798544
2780        1.48561956977603
2781        1.48772386346523
2782        1.48951817817964
2783        1.48997276116222
2784        1.49118110521068
2785        1.49201731291526
2786        1.49277519327152
2787        1.46047240525018
2788        1.45270039533752
2789        1.45323176842348
2790        1.45150675334803
2791        1.44791768078953
2792        1.45142483968495
2793        1.44976901656895
2794        1.45654453286109
2795        1.46067877429266
2796        1.46644738015083
2797        1.47224051280018
2798        1.47747640805311
2799        1.48173156831803
2800        1.48436663320369
2801        1.48810838672543
2802        1.49094002786251
2803        1.49113312963378
2804        1.49236246428539
2805        1.49289429630717
2806        1.49337147116832
2807        1.45454291174439
2808        1.44810139648036
2809        1.44531186472862
2810        1.44574205039010
2811        1.44316362838380
2812        1.44004586276287
2813        1.44403708693638
2814        1.44066161314663
2815        1.44362151071353
2816        1.45080326169805
2817        1.45491701100287
2818        1.45788242283103
2819        1.46293864011285
2820        1.46793555240446
2821        1.47175420613779
2822        1.47616809215938
2823        1.48002870181275
2824        1.48349312488357
2825        1.48490594642230
2826        1.48746038976165
2827        1.49056061036100
2828        1.49320508220818
2829        1.49252797125291
2830        1.49396168197700
2831        1.44133420097244
